id,price_prediction
29500,68548390.0
29501,106790750.0
29502,86193920.0
29503,22390596.0
29504,38141016.0
29505,19498706.0
29506,14637859.0
29507,8348923.0
29508,10322132.0
29509,41748860.0
29510,6310607.0
29511,7093368.0
29512,7473405.0
29513,11534778.0
29514,10955863.0
29515,11826349.0
29516,9875882.0
29517,12695261.0
29518,16095543.0
29519,23374760.0
29520,28463388.0
29521,26413238.0
29522,22641306.0
29523,39337340.0
29524,54188884.0
29525,12637279.0
29526,3809854.2
29527,3248423.2
29528,2799632.8
29529,3779157.0
29530,9867342.0
29531,3987650.5
29532,4788306.0
29533,4251909.5
29534,6209419.5
29535,10631209.0
29536,11456445.0
29537,7201470.5
29538,8430412.0
29539,6021838.0
29540,6506645.5
29541,9249493.0
29542,7166016.5
29543,5689005.0
29544,5840459.5
29545,4207700.5
29546,4378518.0
29547,4812580.5
29548,4346307.5
29549,5998880.5
29550,6110414.5
29551,7632758.0
29552,7233755.5
29553,7507810.5
29554,7096336.5
29555,7535443.0
29556,9110259.0
29557,9134466.0
29558,9486188.0
29559,9028025.0
29560,5035838.0
29561,3995779.0
29562,5681803.0
29563,4888170.5
29564,5695539.5
29565,7283385.0
29566,8280904.0
29567,9896167.0
29568,9336625.0
29569,22327798.0
29570,14583805.0
29571,32712546.0
29572,62469600.0
29573,28193862.0
29574,72414080.0
29575,52649016.0
29576,54647180.0
29577,214572560.0
29578,13238255.0
29579,15323187.0
29580,38454252.0
29581,97944730.0
29582,275246530.0
29583,249044820.0
29584,6654383.5
29585,11737197.0
29586,16166678.0
29587,14843985.0
29588,29092684.0
29589,42283156.0
29590,36665344.0
29591,45624332.0
29592,10382475.0
29593,25347546.0
29594,20180328.0
29595,26606650.0
29596,11745748.0
29597,21714980.0
29598,42892750.0
29599,289600700.0
29600,6554095.5
29601,7201675.0
29602,7920231.5
29603,18412836.0
29604,21104508.0
29605,12027173.0
29606,22996274.0
29607,51416940.0
29608,11582510.0
29609,6316452.5
29610,10838858.0
29611,6793886.5
29612,7843926.5
29613,8722492.0
29614,14904237.0
29615,15030890.0
29616,20306086.0
29617,26464312.0
29618,10489934.0
29619,14018510.0
29620,15884278.0
29621,6664427.5
29622,7307917.0
29623,8104450.0
29624,7546641.0
29625,9795537.0
29626,10714797.0
29627,53801844.0
29628,11939960.0
29629,21817880.0
29630,24351786.0
29631,43252668.0
29632,9185066.0
29633,6823216.0
29634,9218241.0
29635,10735336.0
29636,8627088.0
29637,9675232.0
29638,14113212.0
29639,13955007.0
29640,8996650.0
29641,10782530.0
29642,9446448.0
29643,11387272.0
29644,11648115.0
29645,10842063.0
29646,15031395.0
29647,5855494.5
29648,5833962.0
29649,5328242.0
29650,5909631.5
29651,6658509.5
29652,4973758.0
29653,5859389.5
29654,6904429.0
29655,7124496.5
29656,8204959.0
29657,10075658.0
29658,5346126.5
29659,8541546.0
29660,2788797.5
29661,5456194.5
29662,5580629.0
29663,5552789.0
29664,6363592.0
29665,6376506.5
29666,6392426.0
29667,5889550.5
29668,6575899.5
29669,6313288.5
29670,7736672.5
29671,8107883.0
29672,8372026.0
29673,8301192.5
29674,8043895.0
29675,8229077.0
29676,8403924.0
29677,9382103.0
29678,9744694.0
29679,9806852.0
29680,9683318.0
29681,12297385.0
29682,9085388.0
29683,13699614.0
29684,7665451.5
29685,7216132.0
29686,8571688.0
29687,6043307.0
29688,7198867.5
29689,8570238.0
29690,11426807.0
29691,13233948.0
29692,7866292.5
29693,8532738.0
29694,7895305.5
29695,8299445.5
29696,9343608.0
29697,14794671.0
29698,14871478.0
29699,8431457.0
29700,5839366.0
29701,6661373.5
29702,7348788.0
29703,7045060.5
29704,8000831.5
29705,9049793.0
29706,7826888.0
29707,8412339.0
29708,8670006.0
29709,8456350.0
29710,22975586.0
29711,19494980.0
29712,9179220.0
29713,9624764.0
29714,12126480.0
29715,12440990.0
29716,13625920.0
29717,20425612.0
29718,52347144.0
29719,6477756.5
29720,8254854.0
29721,11059513.0
29722,10282289.0
29723,13757565.0
29724,22311486.0
29725,23858380.0
29726,28014332.0
29727,4596020.5
29728,7840979.5
29729,15929385.0
29730,36691156.0
29731,42736956.0
29732,8076336.5
29733,9722297.0
29734,21276292.0
29735,26742396.0
29736,9247880.0
29737,6958382.5
29738,9743524.0
29739,9187320.0
29740,9511505.0
29741,11643137.0
29742,16530211.0
29743,33988596.0
29744,32139712.0
29745,20909930.0
29746,31928294.0
29747,33991710.0
29748,11929943.0
29749,10035781.0
29750,18674940.0
29751,6297907.5
29752,8369269.5
29753,7601676.0
29754,13355510.0
29755,10426193.0
29756,10916872.0
29757,16454374.0
29758,16884402.0
29759,11084103.0
29760,17755110.0
29761,16161981.0
29762,20960970.0
29763,19408348.0
29764,22887078.0
29765,27471042.0
29766,28921096.0
29767,28823640.0
29768,59081120.0
29769,26387022.0
29770,30717218.0
29771,73023500.0
29772,81661230.0
29773,127937030.0
29774,72429510.0
29775,116599860.0
29776,94135200.0
29777,11378702.0
29778,28475262.0
29779,8431251.0
29780,19598060.0
29781,16618045.0
29782,16689376.0
29783,16640334.0
29784,21092982.0
29785,13762025.0
29786,27341128.0
29787,29005022.0
29788,25861528.0
29789,27412856.0
29790,30219960.0
29791,25664318.0
29792,17440212.0
29793,29571128.0
29794,30049016.0
29795,39668856.0
29796,32751812.0
29797,47881320.0
29798,36060896.0
29799,35427372.0
29800,64644188.0
29801,39638184.0
29802,57928236.0
29803,49411416.0
29804,38964596.0
29805,53883400.0
29806,46816100.0
29807,57431000.0
29808,63850164.0
29809,62063000.0
29810,53658710.0
29811,89157390.0
29812,96339390.0
29813,355607870.0
29814,102867630.0
29815,91024136.0
29816,58033804.0
29817,14735471.0
29818,11001257.0
29819,10311075.0
29820,18778002.0
29821,25003766.0
29822,31059116.0
29823,153597340.0
29824,8628001.0
29825,8319306.5
29826,7936837.5
29827,8564895.0
29828,10999367.0
29829,9735639.0
29830,10670627.0
29831,11512606.0
29832,9560686.0
29833,13780199.0
29834,13851185.0
29835,18907078.0
29836,27874146.0
29837,39512010.0
29838,28760694.0
29839,35123590.0
29840,8215009.5
29841,8361233.0
29842,11172839.0
29843,59597108.0
29844,7017359.0
29845,7370798.5
29846,25017266.0
29847,76171896.0
29848,57536550.0
29849,74863750.0
29850,30254866.0
29851,208410780.0
29852,164249490.0
29853,25674826.0
29854,8608426.0
29855,17665896.0
29856,18786562.0
29857,34097176.0
29858,17050654.0
29859,123472024.0
29860,12680597.0
29861,37566584.0
29862,97575490.0
29863,10252088.0
29864,16376157.0
29865,60994316.0
29866,65180976.0
29867,123134630.0
29868,138173650.0
29869,12777427.0
29870,27160292.0
29871,73573610.0
29872,136258830.0
29873,100767750.0
29874,13212485.0
29875,14539054.0
29876,6656833.0
29877,7392302.0
29878,9120687.0
29879,14753387.0
29880,28484530.0
29881,7430775.5
29882,7553212.0
29883,8585868.0
29884,10228127.0
29885,15790593.0
29886,17167924.0
29887,25687428.0
29888,31036504.0
29889,33930228.0
29890,53718264.0
29891,90212180.0
29892,156650780.0
29893,6125187.0
29894,6424725.0
29895,6141454.5
29896,7287722.0
29897,8571677.0
29898,9305042.0
29899,8268936.5
29900,10249586.0
29901,15292173.0
29902,14641262.0
29903,13834257.0
29904,15611569.0
29905,16300985.0
29906,16321079.0
29907,17519936.0
29908,24100832.0
29909,23473094.0
29910,23439866.0
29911,25717830.0
29912,20122716.0
29913,26926566.0
29914,24769846.0
29915,31463188.0
29916,20814108.0
29917,27757232.0
29918,39694836.0
29919,42619020.0
29920,17197056.0
29921,9835552.0
29922,31248352.0
29923,34231950.0
29924,10802947.0
29925,6555814.0
29926,9929333.0
29927,31219474.0
29928,43348280.0
29929,315746620.0
29930,13100274.0
29931,17032654.0
29932,72615496.0
29933,60397720.0
29934,57463864.0
29935,87687020.0
29936,65158340.0
29937,191130770.0
29938,412250850.0
29939,107609544.0
29940,231377540.0
29941,501532300.0
29942,589606140.0
29943,9141758.0
29944,11853196.0
29945,16556251.0
29946,14090177.0
29947,15849529.0
29948,19870058.0
29949,19453888.0
29950,22780518.0
29951,24068084.0
29952,33001736.0
29953,40914636.0
29954,18246302.0
29955,33361996.0
29956,37012268.0
29957,37629068.0
29958,47327652.0
29959,32940512.0
29960,42814010.0
29961,32768986.0
29962,53582064.0
29963,53124876.0
29964,20193362.0
29965,8529334.0
29966,30705994.0
29967,45278700.0
29968,4280506.0
29969,10205001.0
29970,10388242.0
29971,10255318.0
29972,9703759.0
29973,9400694.0
29974,22203276.0
29975,14092234.0
29976,18729278.0
29977,19070210.0
29978,30081472.0
29979,24716648.0
29980,27865256.0
29981,15175620.0
29982,19178250.0
29983,36842324.0
29984,7646431.0
29985,37206484.0
29986,74501730.0
29987,102277420.0
29988,11619706.0
29989,20352158.0
29990,7485506.5
29991,7505997.5
29992,6063216.0
29993,9070161.0
29994,13263031.0
29995,9526796.0
29996,8992027.0
29997,9044758.0
29998,12452691.0
29999,15245129.0
30000,14923707.0
30001,21207854.0
30002,21732372.0
30003,17392376.0
30004,22856834.0
30005,23828914.0
30006,15489641.0
30007,13626853.0
30008,9608497.0
30009,10233095.0
30010,12623644.0
30011,21126020.0
30012,23490772.0
30013,6148128.0
30014,6725106.0
30015,9333563.0
30016,10135201.0
30017,12497555.0
30018,19896066.0
30019,13710497.0
30020,22112404.0
30021,21363646.0
30022,10867153.0
30023,18262354.0
30024,4359184.5
30025,5612948.5
30026,6549358.0
30027,6297623.0
30028,5860267.5
30029,8683922.0
30030,7078773.5
30031,11423546.0
30032,13462569.0
30033,15281750.0
30034,11650371.0
30035,15685344.0
30036,20835728.0
30037,24490666.0
30038,25755716.0
30039,32945192.0
30040,19717544.0
30041,8790618.0
30042,10218847.0
30043,6624205.5
30044,8838766.0
30045,7134430.0
30046,7198867.5
30047,8712935.0
30048,14066726.0
30049,8478448.0
30050,6604919.0
30051,8291775.5
30052,7950644.5
30053,12858082.0
30054,11871240.0
30055,10094789.0
30056,13385621.0
30057,7499332.0
30058,16489576.0
30059,21930072.0
30060,5412679.0
30061,5788615.0
30062,6213526.0
30063,6890588.0
30064,6977691.5
30065,7338366.5
30066,9192600.0
30067,8020154.0
30068,8591979.0
30069,20470236.0
30070,6321315.5
30071,11410175.0
30072,14222947.0
30073,3846916.0
30074,5684724.0
30075,6921559.5
30076,7930957.0
30077,8200542.0
30078,8125481.0
30079,8012194.0
30080,8412154.0
30081,8218999.0
30082,8396331.0
30083,8582963.0
30084,7376873.5
30085,9526968.0
30086,7397907.5
30087,7220112.0
30088,16841830.0
30089,5818283.5
30090,6665073.0
30091,3803965.0
30092,4046775.5
30093,5809349.5
30094,5981415.0
30095,6217723.5
30096,6001174.0
30097,5709405.5
30098,8322841.5
30099,6634324.0
30100,8674440.0
30101,7200327.0
30102,8535096.0
30103,8926938.0
30104,8153417.5
30105,7365423.0
30106,8449779.0
30107,9202482.0
30108,9199405.0
30109,9615025.0
30110,8936973.0
30111,10497780.0
30112,12583949.0
30113,10499989.0
30114,12862500.0
30115,15874169.0
30116,18118108.0
30117,42823464.0
30118,10955000.0
30119,10071339.0
30120,12567823.0
30121,3189665.2
30122,8941844.0
30123,9478082.0
30124,10815523.0
30125,16662589.0
30126,18615304.0
30127,29595996.0
30128,39779860.0
30129,30804128.0
30130,12322771.0
30131,7241868.0
30132,10840999.0
30133,12052157.0
30134,11808068.0
30135,11295389.0
30136,10513760.0
30137,12709498.0
30138,22215980.0
30139,23735678.0
30140,18544910.0
30141,24735486.0
30142,39666040.0
30143,11871639.0
30144,9829673.0
30145,8333079.0
30146,21390782.0
30147,2363481.5
30148,6339937.5
30149,5753745.5
30150,67070228.0
30151,11960607.0
30152,40901536.0
30153,39430000.0
30154,4445005.5
30155,7086565.5
30156,8768624.0
30157,8839759.0
30158,13716058.0
30159,26364986.0
30160,35954932.0
30161,39624624.0
30162,62182524.0
30163,11520398.0
30164,29861144.0
30165,8169510.5
30166,10187608.0
30167,10157540.0
30168,12185706.0
30169,16348415.0
30170,14430011.0
30171,15435431.0
30172,17786088.0
30173,12454637.0
30174,31237458.0
30175,119226710.0
30176,7638062.5
30177,7601744.5
30178,9202304.0
30179,17700148.0
30180,18296840.0
30181,4992302.5
30182,7157268.0
30183,7350088.0
30184,8456307.0
30185,7057708.0
30186,112859250.0
30187,358168800.0
30188,389033060.0
30189,6246880.5
30190,10995377.0
30191,12185596.0
30192,53273740.0
30193,62719200.0
30194,105998984.0
30195,66191424.0
30196,90824184.0
30197,9104190.0
30198,7772621.5
30199,10749374.0
30200,12727712.0
30201,19791060.0
30202,15924963.0
30203,17182140.0
30204,27365640.0
30205,40146144.0
30206,34637068.0
30207,41796330.0
30208,66713230.0
30209,43441748.0
30210,44666444.0
30211,60520212.0
30212,48017350.0
30213,50602424.0
30214,44452110.0
30215,63709332.0
30216,70589464.0
30217,63765876.0
30218,74511440.0
30219,80927670.0
30220,63154480.0
30221,100225440.0
30222,195560180.0
30223,386332740.0
30224,14764288.0
30225,15809445.0
30226,9483628.0
30227,12851393.0
30228,101864350.0
30229,68378650.0
30230,6029020.0
30231,6644458.0
30232,4072767.2
30233,4847589.0
30234,5794927.0
30235,6821269.0
30236,12058415.0
30237,6761146.0
30238,4434302.0
30239,5231762.0
30240,3899510.8
30241,4364005.5
30242,8265947.0
30243,7356336.0
30244,2839522.0
30245,6140289.0
30246,6491480.5
30247,6438752.5
30248,7877799.5
30249,9598589.0
30250,10605637.0
30251,7141186.0
30252,14694409.0
30253,12709334.0
30254,5522805.0
30255,5858830.0
30256,6609782.5
30257,4626501.5
30258,6787073.0
30259,6175810.0
30260,6209611.5
30261,5861236.0
30262,7130700.0
30263,6153624.0
30264,7659920.5
30265,6915886.0
30266,3349854.2
30267,7069620.0
30268,6892456.5
30269,6766753.5
30270,8536287.0
30271,7707914.0
30272,8901396.0
30273,8662195.0
30274,7876009.5
30275,9465277.0
30276,3859963.0
30277,8948636.0
30278,4838102.5
30279,4594537.0
30280,7132265.5
30281,5276820.0
30282,15984298.0
30283,13160057.0
30284,14323561.0
30285,111123624.0
30286,7360070.0
30287,17118404.0
30288,35246450.0
30289,71157330.0
30290,12453511.0
30291,13723995.0
30292,34745656.0
30293,51485704.0
30294,88847544.0
30295,27100036.0
30296,10239453.0
30297,39467850.0
30298,74697860.0
30299,71566290.0
30300,86391030.0
30301,56436250.0
30302,6083457.5
30303,36184556.0
30304,131839700.0
30305,124628070.0
30306,15090556.0
30307,32139712.0
30308,56756936.0
30309,6352598.5
30310,81310216.0
30311,73766430.0
30312,4428225.0
30313,8826368.0
30314,9071766.0
30315,10760150.0
30316,11811621.0
30317,16140333.0
30318,10983429.0
30319,21657882.0
30320,25898020.0
30321,54089960.0
30322,68867790.0
30323,7732448.0
30324,9958931.0
30325,14132763.0
30326,10889179.0
30327,15721601.0
30328,26689096.0
30329,25694660.0
30330,26581614.0
30331,28185308.0
30332,30589248.0
30333,26822250.0
30334,41941816.0
30335,12984791.0
30336,24587216.0
30337,8963995.0
30338,32911090.0
30339,128298680.0
30340,28458242.0
30341,60397720.0
30342,262487020.0
30343,79771440.0
30344,123004790.0
30345,102728250.0
30346,395656640.0
30347,196367650.0
30348,10196373.0
30349,18111932.0
30350,14575371.0
30351,19445274.0
30352,18858848.0
30353,32346640.0
30354,28732372.0
30355,35437440.0
30356,42436424.0
30357,36441000.0
30358,44658428.0
30359,63942000.0
30360,13828631.0
30361,21344868.0
30362,6988801.0
30363,8349084.5
30364,8881120.0
30365,11865110.0
30366,9573856.0
30367,13635566.0
30368,16411319.0
30369,19188332.0
30370,26899598.0
30371,28479638.0
30372,57758236.0
30373,11157830.0
30374,10703610.0
30375,12817104.0
30376,9914048.0
30377,11332000.0
30378,16529293.0
30379,11129884.0
30380,16761577.0
30381,19829790.0
30382,20009638.0
30383,6739415.5
30384,8073334.0
30385,14244819.0
30386,16801536.0
30387,6482936.0
30388,7555114.5
30389,9978613.0
30390,14556656.0
30391,19145638.0
30392,11062269.0
30393,4860557.5
30394,6123779.5
30395,6852451.0
30396,7565746.0
30397,6893952.0
30398,9156893.0
30399,9002460.0
30400,10762693.0
30401,9427341.0
30402,14034630.0
30403,12614633.0
30404,14526312.0
30405,12374754.0
30406,21249302.0
30407,31837636.0
30408,9282241.0
30409,30441638.0
30410,6938607.0
30411,6104460.0
30412,9485906.0
30413,13820669.0
30414,11692918.0
30415,6599045.5
30416,9359681.0
30417,10218121.0
30418,9106401.0
30419,11224652.0
30420,10112807.0
30421,15426843.0
30422,6992430.0
30423,15765411.0
30424,5831823.0
30425,5661245.5
30426,7243037.0
30427,6366863.5
30428,6474888.0
30429,7710363.0
30430,6934280.5
30431,8177753.5
30432,8146787.5
30433,6523968.0
30434,3774411.5
30435,6338194.0
30436,7019625.0
30437,8290373.0
30438,8412154.0
30439,8217205.5
30440,8221663.0
30441,8347015.0
30442,11299109.0
30443,11010096.0
30444,52303970.0
30445,6914091.5
30446,7444163.5
30447,5615072.5
30448,6292818.5
30449,6159292.5
30450,7645966.5
30451,8222841.5
30452,8347618.5
30453,7449520.0
30454,8717222.0
30455,8551777.0
30456,9365702.0
30457,9788456.0
30458,10062838.0
30459,9794880.0
30460,9483065.0
30461,13327515.0
30462,12907307.0
30463,7557026.5
30464,46165884.0
30465,10766655.0
30466,14780655.0
30467,14122546.0
30468,18058244.0
30469,33487120.0
30470,21065436.0
30471,38998930.0
30472,34004572.0
30473,41003544.0
30474,5243361.0
30475,6292688.5
30476,7597623.0
30477,8956254.0
30478,7649057.5
30479,9168606.0
30480,9672258.0
30481,12537399.0
30482,12948674.0
30483,14065309.0
30484,15544763.0
30485,33997460.0
30486,44314104.0
30487,5898600.0
30488,36333116.0
30489,5186406.0
30490,20340912.0
30491,6041762.0
30492,12194174.0
30493,17202810.0
30494,9332237.0
30495,8317684.5
30496,9179280.0
30497,23014098.0
30498,25968278.0
30499,13976973.0
30500,8928840.0
30501,10008578.0
30502,11107429.0
30503,11183448.0
30504,12523532.0
30505,10369532.0
30506,16037390.0
30507,15436766.0
30508,14171322.0
30509,22381866.0
30510,34307224.0
30511,8522321.0
30512,9477568.0
30513,10882642.0
30514,11825081.0
30515,16210326.0
30516,33030556.0
30517,7069602.0
30518,8213450.0
30519,7652071.0
30520,68828770.0
30521,10883050.0
30522,25662296.0
30523,61611764.0
30524,11928633.0
30525,10323425.0
30526,14147826.0
30527,15977550.0
30528,29089454.0
30529,38228684.0
30530,32533678.0
30531,36666148.0
30532,39990820.0
30533,41883310.0
30534,31653578.0
30535,46293156.0
30536,52872070.0
30537,67233510.0
30538,81566070.0
30539,77443976.0
30540,99901380.0
30541,67584130.0
30542,84686536.0
30543,194827200.0
30544,16769609.0
30545,13783100.0
30546,22873988.0
30547,10962968.0
30548,10436686.0
30549,5761314.0
30550,7897059.5
30551,8124715.0
30552,5008160.5
30553,7423036.0
30554,9073148.0
30555,23377928.0
30556,5840452.0
30557,5969624.5
30558,10969056.0
30559,4342554.5
30560,5483861.5
30561,5777421.0
30562,8123110.0
30563,10007738.0
30564,11632287.0
30565,6121660.5
30566,7170228.0
30567,6238191.0
30568,6172828.0
30569,6512378.0
30570,6062887.0
30571,6878897.0
30572,7339181.5
30573,7547284.5
30574,8880982.0
30575,8184240.0
30576,7600184.0
30577,10838494.0
30578,4854040.5
30579,5277045.0
30580,5977207.0
30581,12987608.0
30582,7172367.0
30583,14441643.0
30584,15409024.0
30585,218256530.0
30586,22900380.0
30587,27745872.0
30588,8077672.0
30589,16728969.0
30590,8546732.0
30591,65073920.0
30592,17665896.0
30593,21938712.0
30594,8242945.0
30595,23429304.0
30596,7547645.0
30597,16837786.0
30598,18771892.0
30599,314528260.0
30600,9914842.0
30601,9893292.0
30602,35134344.0
30603,37978144.0
30604,8076764.5
30605,16366559.0
30606,31339354.0
30607,7274258.5
30608,26650800.0
30609,49731730.0
30610,10930075.0
30611,16322301.0
30612,18146720.0
30613,33028850.0
30614,17012452.0
30615,31244478.0
30616,36809180.0
30617,102779064.0
30618,78190680.0
30619,134303060.0
30620,18648432.0
30621,18874878.0
30622,32077230.0
30623,141950540.0
30624,8693908.0
30625,11429995.0
30626,16667904.0
30627,19520648.0
30628,22085408.0
30629,13842602.0
30630,26700714.0
30631,12100030.0
30632,11352124.0
30633,12650700.0
30634,17519936.0
30635,18307286.0
30636,10297729.0
30637,25905246.0
30638,41101828.0
30639,45966490.0
30640,6472221.0
30641,8545485.0
30642,8406562.0
30643,8412654.0
30644,23641464.0
30645,18862088.0
30646,8054393.0
30647,9771029.0
30648,10175801.0
30649,14010239.0
30650,15622317.0
30651,15145373.0
30652,15611569.0
30653,12454508.0
30654,20426324.0
30655,21142122.0
30656,23674428.0
30657,27762536.0
30658,23416692.0
30659,40448890.0
30660,45947500.0
30661,8395052.0
30662,20490812.0
30663,6068675.5
30664,73965400.0
30665,58052016.0
30666,4713341.0
30667,190898670.0
30668,56027880.0
30669,38870270.0
30670,74815530.0
30671,96369256.0
30672,6771412.0
30673,10549159.0
30674,11291904.0
30675,22746890.0
30676,16769154.0
30677,12036946.0
30678,18978234.0
30679,23890564.0
30680,26486534.0
30681,31306956.0
30682,18119512.0
30683,26980446.0
30684,28687254.0
30685,30136176.0
30686,20804326.0
30687,4239048.0
30688,9634551.0
30689,15440754.0
30690,33244036.0
30691,5363752.0
30692,9827147.0
30693,8930086.0
30694,8648001.0
30695,9238988.0
30696,16352743.0
30697,18425274.0
30698,14524267.0
30699,21501082.0
30700,9806269.0
30701,8215136.5
30702,13218833.0
30703,9209056.0
30704,11197985.0
30705,10415845.0
30706,23184296.0
30707,25078460.0
30708,25678308.0
30709,13997455.0
30710,11930174.0
30711,13634562.0
30712,38821716.0
30713,24260544.0
30714,21412502.0
30715,5736312.0
30716,6726521.5
30717,7145355.5
30718,8091452.0
30719,8675146.0
30720,7577713.5
30721,7864850.0
30722,7639482.5
30723,8934584.0
30724,8940412.0
30725,9500997.0
30726,8638648.0
30727,9807093.0
30728,10064722.0
30729,12602569.0
30730,38037090.0
30731,13306638.0
30732,11142410.0
30733,15085705.0
30734,11737181.0
30735,12003683.0
30736,18702234.0
30737,19471456.0
30738,27361788.0
30739,23486130.0
30740,9718945.0
30741,17991374.0
30742,10563513.0
30743,11961055.0
30744,19444772.0
30745,22760582.0
30746,13717546.0
30747,7180003.0
30748,6673831.5
30749,8140099.5
30750,7159616.0
30751,10807356.0
30752,9165043.0
30753,8218627.5
30754,7968127.0
30755,10630647.0
30756,13912149.0
30757,11407847.0
30758,14114197.0
30759,14938129.0
30760,13777708.0
30761,21364970.0
30762,18526384.0
30763,22749328.0
30764,18585424.0
30765,22547854.0
30766,18733534.0
30767,5199616.0
30768,12199167.0
30769,15287868.0
30770,19399554.0
30771,19311176.0
30772,6674314.5
30773,7940251.0
30774,8854908.0
30775,11854665.0
30776,12756902.0
30777,12743171.0
30778,8461430.0
30779,9536581.0
30780,12885691.0
30781,6532912.5
30782,6995546.0
30783,10386082.0
30784,14679408.0
30785,33783680.0
30786,5520658.5
30787,6004228.0
30788,13230001.0
30789,6575585.5
30790,5412532.5
30791,6252562.0
30792,6372563.5
30793,6763792.0
30794,5670691.0
30795,6242397.0
30796,7551798.0
30797,7418810.5
30798,7448250.0
30799,5239002.5
30800,4884857.5
30801,12326622.0
30802,6634315.5
30803,7500601.0
30804,7227583.5
30805,7146130.5
30806,9721054.0
30807,10434153.0
30808,12739896.0
30809,7695741.0
30810,2718068.2
30811,5312770.0
30812,5573290.5
30813,6478007.5
30814,6580427.0
30815,6385215.5
30816,7018718.5
30817,7132311.5
30818,6951907.0
30819,7501482.0
30820,7569166.0
30821,7473849.0
30822,8454156.0
30823,8144599.5
30824,8162993.5
30825,8347133.5
30826,7363426.0
30827,9383957.0
30828,9096294.0
30829,7771828.5
30830,8082711.5
30831,9292783.0
30832,10311501.0
30833,12554993.0
30834,10812298.0
30835,8088527.0
30836,12439207.0
30837,12199072.0
30838,19517800.0
30839,19788964.0
30840,20112610.0
30841,19817554.0
30842,20425428.0
30843,17852818.0
30844,8432111.0
30845,13290548.0
30846,2994467.0
30847,8470044.0
30848,7679867.5
30849,10016995.0
30850,12338853.0
30851,25136786.0
30852,10289063.0
30853,13533911.0
30854,4970285.0
30855,5324321.5
30856,5362346.5
30857,8269609.0
30858,8133805.5
30859,7414117.5
30860,8215253.5
30861,7510370.0
30862,7763543.5
30863,8072093.5
30864,9832771.0
30865,9310836.0
30866,9372973.0
30867,10924501.0
30868,10839082.0
30869,10960561.0
30870,10945088.0
30871,10339007.0
30872,11608039.0
30873,12030327.0
30874,17542076.0
30875,12360589.0
30876,13481235.0
30877,13851328.0
30878,16883114.0
30879,15533246.0
30880,21756660.0
30881,27096852.0
30882,27154752.0
30883,7605986.5
30884,10899800.0
30885,28847134.0
30886,10035807.0
30887,24117270.0
30888,25028510.0
30889,51141744.0
30890,9731843.0
30891,11258591.0
30892,23290998.0
30893,68078040.0
30894,15021111.0
30895,21099848.0
30896,6582636.5
30897,8554218.0
30898,9867253.0
30899,11248768.0
30900,11454433.0
30901,13387678.0
30902,25585500.0
30903,20900050.0
30904,26562640.0
30905,29550362.0
30906,34435404.0
30907,39354210.0
30908,6699960.5
30909,8893032.0
30910,11751179.0
30911,12989184.0
30912,19816760.0
30913,6499079.5
30914,6533646.5
30915,8227610.5
30916,9501635.0
30917,9947595.0
30918,10959471.0
30919,16748639.0
30920,12039029.0
30921,27110150.0
30922,7078654.5
30923,133990904.0
30924,35674670.0
30925,31520730.0
30926,61571284.0
30927,43246692.0
30928,57636868.0
30929,73310056.0
30930,98473050.0
30931,8859597.0
30932,5666592.0
30933,5598290.5
30934,7204903.0
30935,19311152.0
30936,5065473.5
30937,5603035.0
30938,6024762.5
30939,6313728.5
30940,7022861.5
30941,10009082.0
30942,7936796.5
30943,8710898.0
30944,4187472.0
30945,4493088.0
30946,6083756.0
30947,10606103.0
30948,9991468.0
30949,10213781.0
30950,14615855.0
30951,21615580.0
30952,3904297.2
30953,4296954.0
30954,4367179.5
30955,4941882.5
30956,5606024.0
30957,6070541.0
30958,6609270.5
30959,7703247.5
30960,7294284.5
30961,7581217.5
30962,8082878.5
30963,8145357.0
30964,6788142.5
30965,17373162.0
30966,25469008.0
30967,20529506.0
30968,24986884.0
30969,25697182.0
30970,14320528.0
30971,30103544.0
30972,15173249.0
30973,22494170.0
30974,8044435.0
30975,7412327.5
30976,9209734.0
30977,6147770.5
30978,2157311.8
30979,6516146.5
30980,5790132.5
30981,6270747.0
30982,9215301.0
30983,2988333.0
30984,3602595.0
30985,4834798.5
30986,4371117.5
30987,11133306.0
30988,17988772.0
30989,17252462.0
30990,23419716.0
30991,8975508.0
30992,16483977.0
30993,18983504.0
30994,42282340.0
30995,6205459.5
30996,23090302.0
30997,36171190.0
30998,15152709.0
30999,15828974.0
31000,46139064.0
31001,52268588.0
31002,74982560.0
31003,6949636.0
31004,9698260.0
31005,15021518.0
31006,17050654.0
31007,22452670.0
31008,22816494.0
31009,319144800.0
31010,6226513.5
31011,18831594.0
31012,23408862.0
31013,45278700.0
31014,33774216.0
31015,87958170.0
31016,34142820.0
31017,8689317.0
31018,11926631.0
31019,9954791.0
31020,22046400.0
31021,18867544.0
31022,152023300.0
31023,8517590.0
31024,10289010.0
31025,10213464.0
31026,12984589.0
31027,9662921.0
31028,17079830.0
31029,20020856.0
31030,19042132.0
31031,15575023.0
31032,23057646.0
31033,23278100.0
31034,26112228.0
31035,26817228.0
31036,27772432.0
31037,46735944.0
31038,7676357.5
31039,8743930.0
31040,37808892.0
31041,31166948.0
31042,150920740.0
31043,14383447.0
31044,57944470.0
31045,50662116.0
31046,15141306.0
31047,18937916.0
31048,22111518.0
31049,16745114.0
31050,22340690.0
31051,20087746.0
31052,66844736.0
31053,88599500.0
