id,price_prediction
24552,12616706.135230603
24553,13525704.863602364
24554,15767487.761486886
24555,15595259.10432469
24556,28934706.287530165
24557,30028567.17443395
24558,26916684.966967903
24559,20235092.232148398
24560,15805676.488127416
24561,14714676.593648914
24562,20469540.08551832
24563,20525008.047099683
24564,19428937.1001629
24565,20130934.346698295
24566,28393352.283556283
24567,24025156.36321981
24568,17843178.88598139
24569,24400766.74759593
24570,29474450.94267907
24571,23443388.871869046
24572,36864977.36378764
24573,34188037.032748766
24574,33563038.70469486
24575,25540332.519353982
24576,25302659.70279137
24577,30133380.46157836
24578,30319048.635197755
24579,34033431.231017865
24580,29565232.279566035
24581,36901559.92806872
24582,37012189.13927266
24583,20671855.263862386
24584,25815885.553278957
24585,30321531.265568964
24586,30319048.635197755
24587,43536447.35182931
24588,28219061.060592975
24589,34474658.88745362
24590,29542493.691192474
24591,38065624.97415442
24592,42726074.977525786
24593,38546795.049584806
24594,23275899.506515685
24595,33198470.748529352
24596,35810876.798700936
24597,24361924.825596374
24598,24538218.113001343
24599,36481074.15908432
24600,40092023.26996623
24601,45911542.56632591
24602,52973941.39954179
24603,38512883.12450053
24604,43666489.74346058
24605,46269342.33279261
24606,55916921.83349549
24607,30780685.314997185
24608,52994951.66282644
24609,36759547.14308903
24610,56950598.43457661
24611,42124189.49323317
24612,45925813.078631364
24613,45948285.30500915
24614,46453838.53262077
24615,47189243.16463116
24616,35584797.251915276
24617,57742385.634852104
24618,43509306.16761707
24619,55776269.00620184
24620,46829208.42460252
24621,57696663.686034456
24622,61528458.5261132
24623,53208906.631511465
24624,103640969.64245367
24625,75610182.53220806
24626,68991377.30561723
24627,51264524.79120914
24628,70900221.18003593
24629,72389073.55426411
24630,46460197.730555065
24631,56975083.37656349
24632,67838779.43147425
24633,82095885.0988468
24634,57361716.730137706
24635,70059792.2606009
24636,66604277.1378387
24637,68576797.88679062
24638,77403141.88686633
24639,75026340.67390028
24640,66642630.85395317
24641,88303821.6656907
24642,93198344.4368359
24643,52683868.01197984
24644,52502355.26951897
24645,75614658.85557403
24646,49113804.841796905
24647,99847791.13461415
24648,112025027.74058942
24649,108979915.43868808
24650,71553083.50637169
24651,133053275.04283679
24652,159517304.2875151
24653,63041408.067437574
24654,66236842.975950696
24655,102055734.84418763
24656,95568792.24481778
24657,72764578.69734417
24658,123356604.38414234
24659,111796249.37755162
24660,69668946.48224415
24661,101589582.62685621
24662,89928668.88959487
24663,76724873.34432386
24664,119849929.98572664
24665,121263601.38191666
24666,121856545.8877252
24667,118293759.25113025
24668,155656087.91605204
24669,147225700.1934634
24670,129364036.1842076
24671,99988122.62214184
24672,147893779.2182728
24673,105820898.34680565
24674,118021863.51056205
24675,113048216.06303301
24676,120174622.16676591
24677,185464987.25880745
24678,92438078.82547377
24679,93698007.80235069
24680,97058073.21791188
24681,153690930.9455928
24682,141491485.44928458
24683,237480079.7370278
24684,183855834.59841734
24685,164846362.22621572
24686,280747417.4123172
24687,267104400.66918036
24688,141950018.78468
24689,72075622.86968042
24690,146541234.36200684
24691,166852463.83612245
24692,142207437.3620969
24693,221452104.84749654
24694,74251115.20624222
24695,157446919.9345982
24696,181867347.77633074
24697,9593527.64428941
24698,271300975.8768816
24699,139518645.71951798
24700,271772873.99732536
24701,270911691.3586469
24702,143308153.74847406
24703,335805440.686956
24704,62246045.2212235
24705,59982145.262395024
24706,12919156.489616204
24707,158070903.12510636
24708,19274770.772032805
24709,138989047.2781156
24710,38573119.0359546
24711,139567923.66948178
24712,203238905.3516614
24713,15406366.347640565
24714,13735027.183605915
24715,14849008.743903825
24716,24080757.671890743
24717,25746227.774118196
24718,37775481.05780156
24719,25750915.9470414
24720,44694471.28061129
24721,7963801.635293452
24722,7889666.066432737
24723,8210453.516943798
24724,7344442.032078651
24725,8893112.670146978
24726,10390948.772369746
24727,10976256.498718556
24728,13215730.567085681
24729,16439217.570269426
24730,30864572.484140407
24731,8495203.052158074
24732,7071292.762261701
24733,7547521.04393227
24734,7900934.664741107
24735,9109054.360363083
24736,8013022.10679366
24737,8380567.284975213
24738,8628986.91252323
24739,11668183.210459609
24740,13965203.162118481
24741,12253248.531329038
24742,12503406.05563327
24743,11414886.651746767
24744,11338319.107583141
24745,11625124.183630968
24746,15811784.419646155
24747,16971318.961661857
24748,13982925.375956347
24749,19671747.83382846
24750,24710457.3729839
24751,22995996.555521525
24752,33492665.51212378
24753,57630286.50858857
24754,76069972.79337513
24755,11926056.106772454
24756,7963943.478702809
24757,21011904.104170598
24758,8422973.639866186
24759,11380707.785923146
24760,4761364.826474124
24761,4786006.988787199
24762,6304310.713131153
24763,6182952.300854855
24764,6259897.699552393
24765,7291563.649152147
24766,7097774.929484275
24767,7453494.6530296765
24768,8315567.286055812
24769,8772198.2887249
24770,9155987.998982769
24771,7756793.181925884
24772,10930200.910304546
24773,11282276.67624391
24774,8660423.5347609
24775,11936998.542908007
24776,12010780.842759987
24777,11093767.855674937
24778,10444050.918611813
24779,12780075.386866381
24780,13454265.515465757
24781,10497116.589122461
24782,11273930.590856852
24783,10729831.589839872
24784,11634231.704809228
24785,12896910.755649488
24786,10387946.050697621
24787,11836563.104844294
24788,11725027.86961236
24789,14101880.009817282
24790,18039798.171149902
24791,18776478.65872794
24792,21853412.938206498
24793,37712621.26958139
24794,37689375.27130976
24795,55992782.42900937
24796,53505332.270458825
24797,6197272.827393073
24798,29247630.825091373
24799,4440500.824969937
24800,7697739.2474799575
24801,15443329.482473515
24802,5400797.218903946
24803,5889953.882358885
24804,6689239.841619835
24805,7379359.601225861
24806,8601942.957423491
24807,8147470.594808023
24808,9957992.290936274
24809,19676011.944225144
24810,5341269.67006753
24811,5697047.662969653
24812,5812318.829085074
24813,4630962.065199437
24814,6125835.953222424
24815,5784598.120351007
24816,5985225.592349015
24817,4956149.3527762145
24818,5343434.832169949
24819,5404686.537797462
24820,5950308.14954831
24821,5955169.484646801
24822,6295036.519303477
24823,4836400.388211606
24824,6926984.9833355155
24825,5953232.409093612
24826,6122378.597552725
24827,5933998.022637012
24828,5976662.019420033
24829,5524314.363926986
24830,5912823.90705369
24831,5929741.808961881
24832,6054021.769775214
24833,6897779.442508134
24834,6139085.173936203
24835,6159792.281113325
24836,6412366.239048461
24837,5861468.0530058285
24838,5888575.642855304
24839,7033063.74107065
24840,6237960.474189066
24841,6482578.445940269
24842,6508008.14031868
24843,6706746.469055192
24844,6948896.235180531
24845,6155647.198402514
24846,6455339.889922578
24847,6394401.348296945
24848,6041223.22706602
24849,6782529.568278847
24850,6433004.700391516
24851,4715618.362980542
24852,6525782.781331803
24853,6615989.691886722
24854,6938725.9833669085
24855,6158049.6081121825
24856,7293625.173677161
24857,7502416.304118037
24858,6323975.0102074025
24859,5995769.4520898145
24860,7460986.473249706
24861,6836332.247419243
24862,6701816.5132372
24863,6772412.831296045
24864,7260160.995631312
24865,6392056.927515925
24866,7476981.18593252
24867,7632475.46970833
24868,7123804.58779924
24869,7829445.38602135
24870,8762021.104507009
24871,7249893.241143225
24872,7166914.424679135
24873,6839330.40480593
24874,7042640.912749576
24875,7031437.309314547
24876,7718985.792089819
24877,6931482.5249655405
24878,6963315.906819048
24879,7329469.398334327
24880,6191971.118792563
24881,6899305.7546406975
24882,7105752.358687837
24883,7386484.246117761
24884,7455890.454907504
24885,6965690.899115889
24886,6970051.776987655
24887,7553958.471737786
24888,7294334.161617904
24889,8167366.60714439
24890,7551915.859098978
24891,7924050.131491985
24892,7965220.158852826
24893,8343487.046073605
24894,8219329.467968483
24895,7435528.198585083
24896,7908576.0053326655
24897,8012309.954528358
24898,8544481.0786049
24899,9058574.32203373
24900,8457404.88959195
24901,8622399.605701683
24902,8900982.061351074
24903,8365057.684603599
24904,8169492.983904164
24905,8320218.184906808
24906,8312943.608836793
24907,8121897.499393846
24908,9104494.817323983
24909,8157352.903241911
24910,8516383.197672734
24911,8294703.631394722
24912,7999805.688840531
24913,8242059.82248124
24914,9355393.016265623
24915,8729300.649564464
24916,9309097.718318557
24917,7557881.995784822
24918,8773631.086601097
24919,9461524.735710965
24920,8620829.284796368
24921,8745019.151146803
24922,9865192.793498825
24923,9508768.2886047
24924,23132687.483056244
24925,8513093.297869628
24926,9288568.101503888
24927,9662554.948067512
24928,8703158.914111907
24929,7654804.396077582
24930,8589920.507507289
24931,8511388.188959988
24932,9980873.703250527
24933,9368433.07379992
24934,9482280.713624856
24935,8819305.043483043
24936,9596235.649823686
24937,9322775.4929115
24938,10419125.626417411
24939,9777058.589697856
24940,9641861.896753078
24941,18720514.374851782
24942,8659066.13298333
24943,10173337.12689249
24944,9645845.501930356
24945,8808132.66041711
24946,11093767.855674937
24947,9143769.523478352
24948,10375716.979795024
24949,10866298.772534752
24950,11139979.275024874
24951,9566149.42437077
24952,9643159.748922346
24953,10049748.005021347
24954,10388234.352474172
24955,9189217.075521616
24956,7863968.236347483
24957,8398355.396172024
24958,7212335.868398717
24959,5432483.022053691
24960,7151141.571259227
24961,6115088.529543606
24962,8298821.035518309
24963,9370871.884986198
24964,9603435.482208561
24965,8675711.323328057
24966,7927749.876412242
24967,5147616.97469219
24968,5036138.343081266
24969,5578249.543224236
24970,8497165.191038385
24971,11071834.010495873
24972,4395739.938371654
24973,6397282.096974882
24974,5376602.899425893
24975,6377582.835942035
24976,5336922.318064783
24977,6838638.375927894
24978,5141407.462361364
24979,6506913.145592146
24980,5559385.153228935
24981,5474620.599796791
24982,5026377.781356117
24983,5861612.104983045
24984,5726749.363244695
24985,5929817.716369006
24986,5869444.601100696
24987,6643380.5523238005
24988,6555601.700971622
24989,6860724.4824443245
24990,7184222.6171735125
24991,6527875.787282849
24992,8921807.516304456
24993,7385327.350644797
24994,9436079.38454788
24995,7219251.8424094925
24996,8653394.27768832
24997,9861278.15378003
24998,8295930.658019516
24999,9827916.006309416
25000,10948234.039089255
25001,12482594.69252362
25002,10604671.571122153
25003,11375810.246665493
25004,11852719.047811683
25005,14307001.597695623
25006,4486830.821034152
25007,7401863.429159039
25008,5256321.661200996
25009,5217355.890184432
25010,6327117.189872991
25011,5865320.836475261
25012,7787564.508267136
25013,7848643.954177267
25014,8953395.362384029
25015,6472181.546138155
25016,8755506.943826323
25017,8030406.0731804315
25018,7935940.080552582
25019,9357293.912863228
25020,11804613.856643282
25021,13968811.68957196
25022,7488233.056988593
25023,5625045.211877237
25024,10724504.69177956
25025,24194438.04979527
25026,25510359.673449997
25027,12652422.936555015
25028,14405024.23318681
25029,45073884.920723364
25030,33926465.96124214
25031,22072823.232350517
25032,9775455.634187216
25033,9990266.29011754
25034,15835280.279407749
25035,24000446.366998352
25036,30174112.655702565
25037,34358556.51923719
25038,6427465.956597519
25039,9427962.00085434
25040,11012676.83402119
25041,53203199.05697945
25042,14682446.563127276
25043,33885296.405071326
25044,23971991.435653307
25045,29238536.64118375
25046,44564109.63185544
25047,9277581.736471452
25048,11243756.089491554
25049,16620037.91631074
25050,20069472.490919553
25051,18832641.65091421
25052,20316733.591370806
25053,6557980.593359315
25054,6474263.089947105
25055,6278166.417168016
25056,7151750.570562813
25057,8233620.513283575
25058,10974128.41757995
25059,7947874.322939599
25060,9813861.04257929
25061,9367581.768782742
25062,12999209.904186707
25063,9852070.003820611
25064,12088102.155315567
25065,11487056.951918334
25066,10669664.932324136
25067,14030681.734387452
25068,13247010.2050279
25069,12178023.608952546
25070,13853994.24708638
25071,14441894.726075869
25072,16739051.335555313
25073,22631737.32613777
25074,19806387.997965485
25075,33054675.877557997
25076,18286882.277366832
25077,22768147.20294475
25078,19363041.35492443
25079,22994053.483626276
25080,22252363.520977337
25081,21769060.159853026
25082,21678053.357469887
25083,22623835.75362584
25084,29553408.68390426
25085,28356352.241529714
25086,30557926.728287827
25087,32679386.261497006
25088,34793412.28039586
25089,28058247.982111465
25090,28539064.266165636
25091,49680486.81076155
25092,52656120.19145383
25093,35978281.29285244
25094,52495958.51074917
25095,44514882.35961627
25096,56802747.63812918
25097,43809090.13872372
25098,33242436.758472677
25099,25443721.252012923
25100,35766557.89785197
25101,60843924.247696
25102,99779051.52474532
25103,24353581.84617167
25104,16556879.951915365
25105,8134876.624658486
25106,9474324.143096384
25107,13599955.7780785
25108,17582764.912801914
25109,15860666.24881361
25110,110947048.78642827
25111,6620203.916587401
25112,7010681.403013664
25113,7394892.933185957
25114,7294909.579669129
25115,8585419.0918281
25116,8367508.412743325
25117,8091386.926496632
25118,9957986.648022888
25119,8079339.115971207
25120,8689209.45057575
25121,9809543.379481137
25122,7956451.112117509
25123,11472014.638541996
25124,11597941.810543446
25125,11055600.128888575
25126,11163147.217112899
25127,11802815.367873466
25128,11716197.999421174
25129,8710655.205201475
25130,13412877.488705352
25131,13026494.427967152
25132,19406961.85395304
25133,18033374.545926448
25134,16139290.60898227
25135,17391281.874462012
25136,21875981.01408581
